Indicator,Unit,Subgroup,Area,Area ID,Time Period,Source,Data Value,Footnotes
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2004,UNAIDS_Spectrum Estimates_,121,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2005,UNAIDS_Spectrum Estimates_,239,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2006,UNAIDS_Spectrum Estimates_,327,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2007,UNAIDS_Spectrum Estimates_,397,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2008,UNAIDS_Spectrum Estimates_,424,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2009,UNAIDS_Spectrum Estimates_,448,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2010,UNAIDS_Spectrum Estimates_,424,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2011,UNAIDS_Spectrum Estimates_,417,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2012,UNAIDS_Spectrum Estimates_,408,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2013,UNAIDS_Spectrum Estimates_,384,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2014,UNAIDS_Spectrum Estimates_,342,
New HIV Infections,Number,All sexes 10-19 lower estimate,Central,KEN002,2015,UNAIDS_Spectrum Estimates_,284,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,1990,UNAIDS_Spectrum Estimates_,3509,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,1991,UNAIDS_Spectrum Estimates_,3900,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,1992,UNAIDS_Spectrum Estimates_,4031,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,1993,UNAIDS_Spectrum Estimates_,3925,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,1994,UNAIDS_Spectrum Estimates_,3595,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,1995,UNAIDS_Spectrum Estimates_,3051,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,1996,UNAIDS_Spectrum Estimates_,2508,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,1997,UNAIDS_Spectrum Estimates_,1766,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,1998,UNAIDS_Spectrum Estimates_,1182,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,1999,UNAIDS_Spectrum Estimates_,765,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2000,UNAIDS_Spectrum Estimates_,483,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2001,UNAIDS_Spectrum Estimates_,462,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2002,UNAIDS_Spectrum Estimates_,475,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2003,UNAIDS_Spectrum Estimates_,526,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2004,UNAIDS_Spectrum Estimates_,651,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2005,UNAIDS_Spectrum Estimates_,804,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2006,UNAIDS_Spectrum Estimates_,906,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2007,UNAIDS_Spectrum Estimates_,1018,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2008,UNAIDS_Spectrum Estimates_,1080,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2009,UNAIDS_Spectrum Estimates_,1111,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2010,UNAIDS_Spectrum Estimates_,1085,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2011,UNAIDS_Spectrum Estimates_,1085,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2012,UNAIDS_Spectrum Estimates_,1071,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2013,UNAIDS_Spectrum Estimates_,1054,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2014,UNAIDS_Spectrum Estimates_,1012,
New HIV Infections,Number,All sexes 10-19 lower estimate,Coast,KEN003,2015,UNAIDS_Spectrum Estimates_,936,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,1990,UNAIDS_Spectrum Estimates_,1621,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,1991,UNAIDS_Spectrum Estimates_,2750,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,1992,UNAIDS_Spectrum Estimates_,4051,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,1993,UNAIDS_Spectrum Estimates_,5119,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,1994,UNAIDS_Spectrum Estimates_,5696,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,1995,UNAIDS_Spectrum Estimates_,5513,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,1996,UNAIDS_Spectrum Estimates_,4697,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,1997,UNAIDS_Spectrum Estimates_,3331,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,1998,UNAIDS_Spectrum Estimates_,1913,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,1999,UNAIDS_Spectrum Estimates_,661,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2000,UNAIDS_Spectrum Estimates_,43,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2001,UNAIDS_Spectrum Estimates_,10,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2002,UNAIDS_Spectrum Estimates_,2,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2003,UNAIDS_Spectrum Estimates_,12,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2004,UNAIDS_Spectrum Estimates_,32,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2005,UNAIDS_Spectrum Estimates_,59,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2006,UNAIDS_Spectrum Estimates_,331,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2007,UNAIDS_Spectrum Estimates_,1081,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2008,UNAIDS_Spectrum Estimates_,1232,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2009,UNAIDS_Spectrum Estimates_,1364,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2010,UNAIDS_Spectrum Estimates_,1297,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2011,UNAIDS_Spectrum Estimates_,1285,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2012,UNAIDS_Spectrum Estimates_,1210,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2013,UNAIDS_Spectrum Estimates_,1187,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2014,UNAIDS_Spectrum Estimates_,1011,
New HIV Infections,Number,All sexes 10-19 lower estimate,Eastern,KEN004,2015,UNAIDS_Spectrum Estimates_,790,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,1990,UNAIDS_Spectrum Estimates_,2680,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,1991,UNAIDS_Spectrum Estimates_,2781,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,1992,UNAIDS_Spectrum Estimates_,2748,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,1993,UNAIDS_Spectrum Estimates_,2685,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,1994,UNAIDS_Spectrum Estimates_,2531,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,1995,UNAIDS_Spectrum Estimates_,2393,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,1996,UNAIDS_Spectrum Estimates_,2196,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,1997,UNAIDS_Spectrum Estimates_,2093,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,1998,UNAIDS_Spectrum Estimates_,1894,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,1999,UNAIDS_Spectrum Estimates_,1748,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2000,UNAIDS_Spectrum Estimates_,1673,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2001,UNAIDS_Spectrum Estimates_,1600,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2002,UNAIDS_Spectrum Estimates_,1484,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2003,UNAIDS_Spectrum Estimates_,1459,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2004,UNAIDS_Spectrum Estimates_,1383,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2005,UNAIDS_Spectrum Estimates_,1303,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2006,UNAIDS_Spectrum Estimates_,1277,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2007,UNAIDS_Spectrum Estimates_,1324,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2008,UNAIDS_Spectrum Estimates_,1163,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2009,UNAIDS_Spectrum Estimates_,1036,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2010,UNAIDS_Spectrum Estimates_,887,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2011,UNAIDS_Spectrum Estimates_,821,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2012,UNAIDS_Spectrum Estimates_,742,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2013,UNAIDS_Spectrum Estimates_,690,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2014,UNAIDS_Spectrum Estimates_,626,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nairobi,KEN001,2015,UNAIDS_Spectrum Estimates_,568,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,1990,UNAIDS_Spectrum Estimates_,413,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,1991,UNAIDS_Spectrum Estimates_,331,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,1992,UNAIDS_Spectrum Estimates_,229,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,1993,UNAIDS_Spectrum Estimates_,153,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,1994,UNAIDS_Spectrum Estimates_,113,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,1995,UNAIDS_Spectrum Estimates_,100,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,1996,UNAIDS_Spectrum Estimates_,80,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,1997,UNAIDS_Spectrum Estimates_,67,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,1998,UNAIDS_Spectrum Estimates_,58,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,1999,UNAIDS_Spectrum Estimates_,51,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2000,UNAIDS_Spectrum Estimates_,47,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2001,UNAIDS_Spectrum Estimates_,39,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2002,UNAIDS_Spectrum Estimates_,38,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2003,UNAIDS_Spectrum Estimates_,33,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2004,UNAIDS_Spectrum Estimates_,31,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2005,UNAIDS_Spectrum Estimates_,15,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2006,UNAIDS_Spectrum Estimates_,18,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2007,UNAIDS_Spectrum Estimates_,23,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2008,UNAIDS_Spectrum Estimates_,15,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2009,UNAIDS_Spectrum Estimates_,16,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2010,UNAIDS_Spectrum Estimates_,10,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2011,UNAIDS_Spectrum Estimates_,8,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2012,UNAIDS_Spectrum Estimates_,7,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2013,UNAIDS_Spectrum Estimates_,6,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2014,UNAIDS_Spectrum Estimates_,5,
New HIV Infections,Number,All sexes 10-19 lower estimate,North Eastern,KEN005,2015,UNAIDS_Spectrum Estimates_,4,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,1990,UNAIDS_Spectrum Estimates_,9630,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,1991,UNAIDS_Spectrum Estimates_,11447,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,1992,UNAIDS_Spectrum Estimates_,12896,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,1993,UNAIDS_Spectrum Estimates_,13470,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,1994,UNAIDS_Spectrum Estimates_,12923,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,1995,UNAIDS_Spectrum Estimates_,11534,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,1996,UNAIDS_Spectrum Estimates_,9448,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,1997,UNAIDS_Spectrum Estimates_,7181,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,1998,UNAIDS_Spectrum Estimates_,5158,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,1999,UNAIDS_Spectrum Estimates_,3666,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2000,UNAIDS_Spectrum Estimates_,2855,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2001,UNAIDS_Spectrum Estimates_,2499,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2002,UNAIDS_Spectrum Estimates_,2520,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2003,UNAIDS_Spectrum Estimates_,3047,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2004,UNAIDS_Spectrum Estimates_,3567,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2005,UNAIDS_Spectrum Estimates_,4248,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2006,UNAIDS_Spectrum Estimates_,4847,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2007,UNAIDS_Spectrum Estimates_,5621,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2008,UNAIDS_Spectrum Estimates_,5962,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2009,UNAIDS_Spectrum Estimates_,6378,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2010,UNAIDS_Spectrum Estimates_,6251,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2011,UNAIDS_Spectrum Estimates_,6379,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2012,UNAIDS_Spectrum Estimates_,6455,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2013,UNAIDS_Spectrum Estimates_,6514,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2014,UNAIDS_Spectrum Estimates_,6498,
New HIV Infections,Number,All sexes 10-19 lower estimate,Nyanza,KEN006,2015,UNAIDS_Spectrum Estimates_,6338,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,1990,UNAIDS_Spectrum Estimates_,5905,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,1991,UNAIDS_Spectrum Estimates_,6493,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,1992,UNAIDS_Spectrum Estimates_,6907,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,1993,UNAIDS_Spectrum Estimates_,6801,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,1994,UNAIDS_Spectrum Estimates_,6368,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,1995,UNAIDS_Spectrum Estimates_,5479,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,1996,UNAIDS_Spectrum Estimates_,4615,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,1997,UNAIDS_Spectrum Estimates_,3706,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,1998,UNAIDS_Spectrum Estimates_,3109,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,1999,UNAIDS_Spectrum Estimates_,2712,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2000,UNAIDS_Spectrum Estimates_,2395,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2001,UNAIDS_Spectrum Estimates_,2154,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2002,UNAIDS_Spectrum Estimates_,1967,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2003,UNAIDS_Spectrum Estimates_,1891,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2004,UNAIDS_Spectrum Estimates_,1888,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2005,UNAIDS_Spectrum Estimates_,1861,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2006,UNAIDS_Spectrum Estimates_,1823,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2007,UNAIDS_Spectrum Estimates_,1816,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2008,UNAIDS_Spectrum Estimates_,1592,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2009,UNAIDS_Spectrum Estimates_,1417,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2010,UNAIDS_Spectrum Estimates_,1198,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2011,UNAIDS_Spectrum Estimates_,1090,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2012,UNAIDS_Spectrum Estimates_,972,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2013,UNAIDS_Spectrum Estimates_,880,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2014,UNAIDS_Spectrum Estimates_,805,
New HIV Infections,Number,All sexes 10-19 lower estimate,Rift Valley,KEN007,2015,UNAIDS_Spectrum Estimates_,691,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,1990,UNAIDS_Spectrum Estimates_,1803,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,1991,UNAIDS_Spectrum Estimates_,2113,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,1992,UNAIDS_Spectrum Estimates_,2277,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,1993,UNAIDS_Spectrum Estimates_,2307,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,1994,UNAIDS_Spectrum Estimates_,2150,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,1995,UNAIDS_Spectrum Estimates_,1878,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,1996,UNAIDS_Spectrum Estimates_,1517,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,1997,UNAIDS_Spectrum Estimates_,1115,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,1998,UNAIDS_Spectrum Estimates_,782,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,1999,UNAIDS_Spectrum Estimates_,520,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,2000,UNAIDS_Spectrum Estimates_,298,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,2001,UNAIDS_Spectrum Estimates_,200,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,2002,UNAIDS_Spectrum Estimates_,146,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,2003,UNAIDS_Spectrum Estimates_,150,
New HIV Infections,Number,All sexes 10-19 lower estimate,Western,KEN008,2004,UNAIDS_Spectrum Estimates_,191,
