indicator,Indicator Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Poverty,Income share held by highest 20%,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,,,,,10.02,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.66,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,3.95,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,25.6,27.1,22.9,22.1,19.6,15.9,13.8,13.6,10.8,6.6,5.7,6.5,6.4,6.0,6.0,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,69.6,72.1,64.7,62.7,58.4,49.8,45.5,44.4,37.5,25.7,23.0,25.5,25.3,24.2,24.2,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,23.4,22.4,21.1,22.2,22.6,22.4,25.4,,,,
Poverty,Poverty gap at national poverty lines (%),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,7.5,8.3,6.5,6.4,5.0,3.7,3.0,3.0,2.1,1.0,0.8,1.0,0.9,0.8,0.8,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,28.6,31.1,24.8,24.0,20.3,16.0,13.1,12.8,9.8,5.6,4.3,5.3,5.0,4.6,4.5,,,,
Poverty,GINI index (World Bank estimate),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,29.4,29.3,29.4,30.2,29.9,30.0,29.8,30.5,30.2,29.6,28.2,28.2,27.2,27.3,27.5,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.3,1.6,1.1,1.2,0.8,0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,6.5,7.5,5.5,5.4,3.9,2.8,2.1,2.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Poverty,Income share held by lowest 20%,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.5,8.5,8.4,8.2,8.4,8.3,8.4,8.2,8.3,8.4,8.7,8.6,8.9,8.9,8.9,,,,
Poverty,Income share held by lowest 10%,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,3.5,3.4,3.3,3.4,3.4,3.4,3.3,3.4,3.4,3.6,3.5,3.7,3.7,3.6,,,,
Poverty,Income share held by highest 10%,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,23.4,23.3,23.2,23.8,23.7,23.5,23.5,23.9,23.8,23.2,22.1,21.9,21.4,21.5,21.6,,,,
Poverty,Income share held by highest 20%,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,38.0,37.9,38.0,38.5,38.5,38.4,38.4,38.8,38.7,38.1,37.0,36.9,36.2,36.3,36.4,,,,
Poverty,Income share held by fourth 20%,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,22.7,22.7,22.8,22.8,22.7,22.9,22.7,22.7,22.6,22.9,23.1,23.2,23.2,23.2,23.1,,,,
Poverty,Income share held by third 20%,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.4,17.5,17.5,17.4,17.3,17.3,17.4,17.2,17.2,17.4,17.7,17.8,18.0,17.9,17.9,,,,
Poverty,Income share held by second 20%,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.3,13.3,13.3,13.1,13.2,13.1,13.2,13.0,13.1,13.2,13.5,13.6,13.8,13.8,13.7,,,,
Poverty,Population living in slums (% of urban population),ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.84,,,,,22.41,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,,,,,10.1,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,9.8,6.2,8.1,12.7,10.2,8.8,5.6,5.5,4.8,3.9,3.0,1.9,1.1,1.0,0.9,0.7,0.6,0.5,0.5,0.5,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,26.1,21.1,26.2,37.3,32.1,28.6,20.8,19.8,17.4,14.7,11.6,8.3,5.2,4.9,4.0,3.2,2.9,2.5,2.5,2.7,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,20.3,17.6,17.8,15.2,13.3,13.4,13.0,12.5,12.7,10.7,10.8,11.2,13.3,13.5,
Poverty,Poverty gap at national poverty lines (%),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.6,2.1,2.1,1.6,1.3,1.3,1.2,1.2,1.2,0.9,1.0,1.0,1.3,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,3.4,1.4,2.0,3.7,2.6,2.0,1.0,1.1,1.0,0.7,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,11.3,5.6,7.9,13.3,10.0,8.8,4.7,4.8,4.1,3.2,2.3,1.3,0.5,0.5,0.5,0.3,0.3,0.3,0.2,0.3,,
Poverty,GINI index (World Bank estimate),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,,,46.1,38.4,38.1,37.4,37.1,39.6,37.3,40.0,40.3,41.3,41.0,42.3,41.6,39.8,39.5,39.8,40.7,40.9,39.9,37.7,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.6,0.3,0.4,0.8,0.5,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,3.6,1.1,1.7,3.4,2.3,1.2,0.7,0.8,0.7,0.5,0.3,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,
Poverty,Income share held by lowest 20%,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,4.4,6.3,6.2,6.3,6.4,6.1,6.6,6.1,6.0,5.8,5.9,5.8,6.1,6.4,6.4,6.4,6.3,6.4,6.6,6.9,,
Poverty,Income share held by lowest 10%,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,1.6,2.4,2.4,2.4,2.5,2.5,2.6,2.4,2.3,2.3,2.3,2.3,2.4,2.6,2.5,2.6,2.5,2.6,2.7,2.8,,
Poverty,Income share held by highest 10%,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,,,35.5,29.4,28.6,27.7,27.6,30.4,28.1,30.3,30.5,31.4,31.3,32.8,32.5,31.1,30.6,31.1,32.2,32.5,31.9,29.7,,
Poverty,Income share held by highest 20%,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,,,51.1,45.1,44.6,43.8,43.7,46.2,44.2,46.7,46.8,47.7,47.5,48.9,48.5,47.1,46.6,47.0,47.8,48.0,47.1,45.3,,
Poverty,Income share held by fourth 20%,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,21.1,22.1,22.6,23.0,22.9,22.0,22.5,21.9,22.1,21.8,21.7,21.2,21.0,21.2,21.6,21.3,21.0,21.0,21.0,21.5,,
Poverty,Income share held by third 20%,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,14.1,15.6,15.7,15.9,15.9,15.2,15.6,14.9,14.9,14.5,14.7,14.2,14.3,14.7,14.8,14.7,14.5,14.4,14.7,15.2,,
Poverty,Income share held by second 20%,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,9.2,11.0,10.9,11.0,11.1,10.5,11.1,10.4,10.3,10.1,10.2,9.9,10.1,10.5,10.5,10.5,10.3,10.3,10.6,11.1,,
Poverty,Population living in slums (% of urban population),RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,2.71,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,0.93,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,22.1,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),RWA,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,,,,,,,,,,,,,,,72.4,,,,,67.0,,,,,62.2,,,62.0,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),RWA,,,,,,,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,95.7,,,,,93.4,,,,,91.6,,,91.5,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,,,,48.7,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,,,,,44.9,,,39.1,,,,
Poverty,Poverty gap at national poverty lines (%),RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,14.8,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),RWA,,,,,,,,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,,,,,,,,57.1,,,,,50.2,,,,,43.8,,,43.7,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),RWA,,,,,,,,,,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,,,,,90.1,,,,,84.9,,,,,81.6,,,81.5,,,,
Poverty,GINI index (World Bank estimate),RWA,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,48.5,,,,,52.0,,,,,51.3,,,50.4,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),RWA,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,37.9,,,,,31.1,,,,,23.7,,,23.7,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),RWA,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,77.0,,,,,68.0,,,,,60.3,,,60.4,,,,
Poverty,Income share held by lowest 20%,RWA,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,5.2,,,,,4.5,,,,,5.1,,,5.2,,,,
Poverty,Income share held by lowest 10%,RWA,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,2.0,,,,,1.7,,,,,2.1,,,2.1,,,,
Poverty,Income share held by highest 10%,RWA,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,40.8,,,,,43.9,,,,,44.3,,,43.2,,,,
Poverty,Income share held by highest 20%,RWA,,,,,,,,,,,,,,,,,,,,,,,,,38.9,,,,,,,,,,,,,,,,54.9,,,,,58.0,,,,,58.0,,,57.1,,,,
Poverty,Income share held by fourth 20%,RWA,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,18.4,,,,,17.6,,,,,17.0,,,17.5,,,,
Poverty,Income share held by third 20%,RWA,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,12.6,,,,,11.7,,,,,11.6,,,11.8,,,,
Poverty,Income share held by second 20%,RWA,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,8.9,,,,,8.1,,,,,8.3,,,8.4,,,,
Poverty,Population living in slums (% of urban population),RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,87.9,,,,,79.7,,,,,71.6,,68.3,,65.1,,,,,53.2,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),SAS,,,,,,,,,,,,,,,,,,,,,,62.0,,,60.8,,,58.7,,,57.1,,,57.2,,,54.7,,,,,,53.6,,,50.8,,,48.3,,45.8,42.7,40.8,38.6,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SAS,,,,,,,,,,,,,,,,,,,,,,96.3,,,96.0,,,95.2,,,94.8,,,95.0,,,93.8,,,,,,92.8,,,91.0,,,89.8,,88.5,86.4,85.0,83.2,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),SAS,,,,,,,,,,,,,,,,,,,,,,40.1,,,38.5,,,35.8,,,33.8,,,33.8,,,31.0,,,,,,30.0,,,27.1,,,24.6,,22.0,18.9,17.3,15.4,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SAS,,,,,,,,,,,,,,,,,,,,,,85.3,,,84.1,,,82.0,,,80.0,,,80.2,,,77.0,,,,,,75.5,,,71.4,,,67.8,,63.9,58.9,55.7,52.0,,,,
Poverty,GINI index (World Bank estimate),SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),SAS,,,,,,,,,,,,,,,,,,,,,,17.4,,,16.0,,,13.7,,,12.2,,,11.9,,,10.1,,,,,,9.4,,,7.8,,,6.5,,5.3,4.0,3.4,2.7,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SAS,,,,,,,,,,,,,,,,,,,,,,54.7,,,52.3,,,48.1,,,44.6,,,44.8,,,40.0,,,,,,38.7,,,33.6,,,29.4,,24.6,19.8,17.5,14.7,,,,
Poverty,Income share held by lowest 20%,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6254576751,,,,,51.4440964617,,,,,45.6161755523,,,,,39.8291902751,,37.3199002453,,34.8178872779,,,,,30.6050625127,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 20%,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
